projectItemId,contentType,repository,issueNumber,title,state,projectStatus,labels,assignees,milestone,createdAt,updatedAt,closedAt,issueUrl,bodyHash,bodyExcerpt
PVTI_lADOB5z1484Akea5zgh0sfk,ISSUE,AV-EFI/AVefi-Issues,138,BR-03: Redakteure müssen Metadatensätze bearbeiten können (Werk/Manifestation/Item),OPEN,,UserStory; Backend; UNSCHARF; Frontend; Epic:BenutzerRollenRedaktion,EOltmanns,,2025-11-19T19:16:34Z,2025-11-27T14:13:10Z,,https://github.com/AV-EFI/AVefi-Issues/issues/138,89c86fa2c4b030309da72330a56101bfca10996a6608d9e79028ca8f5af74302,"# User Story Als Redakteur*in möchte ich Metadaten auf Werk-, Manifestations- und Itemebene bearbeiten können, damit Daten aktualisiert, ergänzt oder korrigiert werden können. # Kontext - Unklar: vollständiges Redaktionssystem vs. minimale Korrekturansicht? - Muss mit Datenqualität und Identifikatoren abgestimmt werden. # Akzeptanzkriterien - TBD (abhängig von finalem Redaktionsumfang)"
PVTI_lADOB5z1484Akea5zgh0sfo,ISSUE,AV-EFI/AVefi-Issues,139,BR-04: Änderungen an Metadaten müssen revisionssicher gespeichert werden,OPEN,,UserStory; Backend; Epic:BenutzerRollenRedaktion,EOltmanns,,2025-11-19T19:16:48Z,2025-11-27T14:13:10Z,,https://github.com/AV-EFI/AVefi-Issues/issues/139,727f337f07f18386973b4ff3b216c2cb083370cba13f80654ec4e28e60ac676a,"# User Story Als Admin möchte ich, dass jede Änderung an Metadaten (Werke, Manifestationen, Items) versioniert gespeichert wird, damit Fehler rückgängig gemacht und Änderungen nachvollzogen werden können. # Kontext - Grundlage für rechtssichere Datenführung. - In Verbindung mit PID/Epic PID-Verwaltung. # Akzeptanzkriterien - Jede Änderung erzeugt eine neue Version. - Alte Versionen bleiben abrufbar. - UI zeigt Metadatenhistorie."
PVTI_lADOB5z1484Akea5zgh0sfw,ISSUE,AV-EFI/AVefi-Issues,140,BR-05: Redaktioneller Freigabeprozess (Review → Approve → Publish),OPEN,,UserStory; Backend; UNSCHARF; Frontend; Epic:BenutzerRollenRedaktion,EOltmanns,,2025-11-19T19:17:03Z,2025-11-27T14:10:43Z,,https://github.com/AV-EFI/AVefi-Issues/issues/140,9533d3dea25e4bc8085359a294aa6174ed6a838a6f82cddbc8f70f2d0b5c4ef7,"# User Story Als Herausgeber-Redakteur*in möchte ich neue oder geänderte Datensätze prüfen und freigeben können, damit nur geprüfte Inhalte öffentlich sichtbar sind. # Kontext - Freigabeprozesse im Projekt noch nicht final spezifiziert. - Kann mehrstufig (2-Augen, 4-Augen) sein. # Akzeptanzkriterien - TBD"
PVTI_lADOB5z1484Akea5zgh0sf0,ISSUE,AV-EFI/AVefi-Issues,141,BR-06: Nutzerprofil – Basisdaten einsehen & bearbeiten,OPEN,,UserStory; Frontend; Epic:BenutzerRollenRedaktion,EOltmanns,,2025-11-19T19:17:12Z,2025-11-27T14:13:11Z,,https://github.com/AV-EFI/AVefi-Issues/issues/141,d7a59d7c6f18bee46a359b0dde1e01099132928250b215309d09c2287d048d57,"# User Story Als angemeldete*r Benutzer*in möchte ich meine grundlegenden Profildaten einsehen und bearbeiten können, damit ich meine Identität und Kontaktdaten aktuell halten kann. # Akzeptanzkriterien - Profilseite mit Name, Institution, E-Mail. - Änderbarkeit eigener Profilfelder (sofern erlaubt)."
PVTI_lADOB5z1484Akea5zgh0sgA,ISSUE,AV-EFI/AVefi-Issues,143,BR-08: Aktivitätslog für redaktionelle Aktionen,OPEN,,UserStory; Backend; Epic:BenutzerRollenRedaktion,EOltmanns,,2025-11-19T19:17:44Z,2025-11-27T14:07:12Z,,https://github.com/AV-EFI/AVefi-Issues/issues/143,10ec17fc4a943b410c146a1d274581f0d01d653a7873593062e81ccbc5979ffe,"# User Story Als Systemadministrator möchte ich nachvollziehen können, welche Benutzer*innen welche redaktionellen Aktionen ausgeführt haben, damit Verantwortlichkeiten und Fehlerquellen identifizierbar bleiben. # Akzeptanzkriterien - Änderungslog pro Datensatz. - Filter: Zeitspanne, Benutzer*in, Datentyp."
PVTI_lADOB5z1484Akea5zgh0sgE,ISSUE,AV-EFI/AVefi-Issues,144,BR-09: Zugriff auf interne Funktionen muss klar geregelt und geprüft sein,OPEN,,SHOULDHAVE; UserStory; Backend; Technical-Blocker; Epic:BenutzerRollenRedaktion,EOltmanns,,2025-11-19T19:17:53Z,2025-11-27T14:06:29Z,,https://github.com/AV-EFI/AVefi-Issues/issues/144,fba1306515cfcec169ddd2dc461dd6efba303dcd1796b5bb74840a52bc1cbbbc,"# User Story Als Betreiber der Plattform möchte ich sicherstellen, dass interne Funktionen nur korrekt authentifizierten und autorisierten Rollen zur Verfügung stehen, damit Sicherheitsrisiken ausgeschlossen werden. # Akzeptanzkriterien - Jede interne API prüft Auth & Roles. - Fehlerhafte Rollen → sauberer 403."
PVTI_lADOB5z1484Akea5zgh0sfc,ISSUE,AV-EFI/AVefi-Issues,134,RD-06: Redaktions-Dashboard für offene Aufgaben und Qualitätsprobleme,OPEN,,UserStory; Frontend; Epic:Redaktion,steffolino,,2025-11-19T19:07:38Z,2026-06-09T11:25:24Z,,https://github.com/AV-EFI/AVefi-Issues/issues/134,f6dff3c204e835ed65325eb9234c34685389dfdbff955d1ee6917839221ce964,"# User Story Als Admin oder Editor möchte ich eine Übersicht über offene redaktionelle Aufgaben und Qualitätsprobleme haben, damit ich gezielt priorisieren und Teams koordinieren kann. # Kontext - Muss Daten aus Datenqualität, Identifikatoren, Import-Checks zusammenführen. - Noch unklar, welche Felder im MVP benötigt werden (UNSCHARF). # Akzeptanzkriterien - Dashboard listet: fehlende Felder, Konflikte, Dubletten, Import-Fehler. - Sortier- und Filterfunktionen vorhanden. - Links springen direkt "
PVTI_lADOB5z1484Akea5zgh0sgI,ISSUE,AV-EFI/AVefi-Issues,145,RECS-01: Ähnliche Filme algorithmisch bestimmen (Basislogik),OPEN,,UserStory; Backend; UNSCHARF; Epic:Recommendations,EOltmanns,,2025-11-19T19:21:40Z,2025-11-27T14:05:06Z,,https://github.com/AV-EFI/AVefi-Issues/issues/145,230c336d8e3011ac3f4a16e1a43df5330285efc16408273f5d2f21dde6ef6bd4,"# User Story Als Nutzer*in der Plattform möchte ich, dass AVefi automatisch ähnliche Filme identifiziert, damit ich verwandte Werke finden und meine Recherche vertiefen kann. # Kontext - Das ursprüngliche Konzept war als WONTHAVE markiert - Workshop in Dresden hat ""Ähnliche Filme"" diskturiert - Unklar ist aktuell, ob Ähnlichkeit primär über Inhalte, Metadaten oder „People in Common“ entschieden wird. - Diese Story klärt NUR die algorithmische Basislogik. # Akzeptanzkriterien - **Given** ein Werk"
PVTI_lADOB5z1484Akea5zgh0sgM,ISSUE,AV-EFI/AVefi-Issues,146,RECS-02: Ähnliche Filme in der Werkansicht anzeigen,OPEN,,UserStory; Frontend; Epic:Recommendations,EOltmanns,,2025-11-19T19:21:50Z,2025-11-27T14:05:28Z,,https://github.com/AV-EFI/AVefi-Issues/issues/146,13f114819de79ccab9a16a7fd27c3ce88552150f3e9e17f2e7d994f45fa59a8c,"# User Story Als Benutzer*in möchte ich in der Werkansicht eine kompakte Liste ähnlicher Filme sehen, damit ich schnell zu thematisch oder produktionstechnisch verwandten Werken navigieren kann. # Kontext - Die Anzeige erfolgt in der rechten Spalte oder unterhalb der Manifestationsliste. - Es soll maximal eine Kurzvorschau angezeigt werden (Titel + Jahr + Herausgeber). # Akzeptanzkriterien - **Given** ein Werk hat ähnliche Filme **When** ich die Werkseite öffne **Then** werden bis zu 5 ähnliche "
PVTI_lADOB5z1484Akea5zgh0sgY,ISSUE,AV-EFI/AVefi-Issues,147,RECS-03: Ähnlichkeitskriterien transparent darstellen,OPEN,,SHOULDHAVE; UserStory; UNSCHARF; Frontend; Epic:Recommendations,EOltmanns,,2025-11-19T19:21:58Z,2025-11-27T14:03:30Z,,https://github.com/AV-EFI/AVefi-Issues/issues/147,667e9ea7736ca0f8a7eab21c79fa37968155f26b743c5ace3a1e3cd8a0f89e59,"# User Story Als Nutzer*in möchte ich nachvollziehen können, warum ein Film als „ähnlich“ eingestuft wurde, damit die Empfehlung vertrauenswürdig und erklärbar wirkt. # Kontext - AVefi ist ein wissenschaftliches Recherchetool → Transparenz ist wichtig. - UI muss nicht komplex sein, eine kleine Fußnote mit Stichworten reicht. # Akzeptanzkriterien - **Given** ähnliche Filme werden angezeigt **When** ich einen Datensatz in der Ähnlichkeitsliste sehe **Then** wird dort angezeigt, welche Kriterien zu"
PVTI_lADOB5z1484Akea5zgh0sgc,ISSUE,AV-EFI/AVefi-Issues,148,RECS-04: API-Endpoint für Recommendations bereitstellen,OPEN,,SHOULDHAVE; UserStory; Backend; Epic:Recommendations,EOltmanns,,2025-11-19T19:22:07Z,2025-11-27T14:03:05Z,,https://github.com/AV-EFI/AVefi-Issues/issues/148,7b6228270301bb7cf8c315b88b35032f4879fae88a05c54a539b2c317b9a8c1c,"# User Story Als Frontend-Entwickler*in möchte ich einen stabilen API-Endpoint für ähnliche Datensätze, damit das Frontend die Empfehlungen abrufen und im UI darstellen kann. # Kontext - Notwendige Grundlage für RECS-02. - Muss CORS, Pagination und Fallbacks unterstützen. # Akzeptanzkriterien - **Given** ein Werk-Handle wird an die API geschickt **When** der Endpoint verarbeitet die Anfrage **Then** liefert er eine sortierte Liste ähnlicher Datensätze inkl. Handle, Titel, Jahr, Herausgeber. - **"
PVTI_lADOB5z1484Akea5zgh0sgg,ISSUE,AV-EFI/AVefi-Issues,150,"EXPORT-01: Exportfunktionen für Werk-, Manifestations- und Item-Daten definieren und vereinheitlichen",OPEN,,UserStory; Backend; UNSCHARF; Frontend; Epic:Exporte,JStratil; tennismann3000; C-Stemmler,,2025-11-25T07:09:03Z,2026-05-20T09:46:27Z,,https://github.com/AV-EFI/AVefi-Issues/issues/150,9da748d2af1c23fa747553a30e1bba41bfc03da59bb0d01c76d27c3642fa5063,"# User Story Als Nutzer*in der AVefi-Plattform möchte ich Datensätze als CSV, XML oder JSON exportieren können, damit ich Ergebnisse aus der Recherche weiterverarbeiten, archivieren oder an Kolleg*innen weitergeben kann. # Kontext - Die erforderlichen Exportformate sind noch nicht abschließend definiert (CSV, XML, JSON). - Unklar ist, ob ein PDF-Export benötigt wird. - Es muss definiert werden, welche Felder pro Ebene exportiert werden: - Werk - Manifestation - Exemplar / Item - „Schnelle Ergebn"
PVTI_lADOB5z1484Akea5zgh0sgo,ISSUE,AV-EFI/AVefi-Issues,151,DQ-09: Harmonisierung von Genre „Dokumentation“ / „Documentary“,OPEN,,UserStory; Backend; UNSCHARF; Frontend; Epic:Datenqualität,tennismann3000,,2025-11-25T07:11:48Z,2025-12-02T10:42:59Z,,https://github.com/AV-EFI/AVefi-Issues/issues/151,aed4c62a752b8d47468ac2cf8cf26d14c1b328f68b27353914cf4189d2235dc3,"# User Story Als Datenpflegende*r oder Metadaten-Qualitätsverantwortliche*r möchte ich, dass die Gattungs- und Genre-Bezeichnungen wie „Dokumentation“ und „Documentary“ harmonisiert werden, damit die Suchfacetten, Statistiken und Darstellungen konsistent und fachlich korrekt sind. # Kontext - Rückmeldung aus der Metadatenfachgruppe. - Reported by: Niklas. - Unterschiedliche Schreibweisen / Sprachen führen zu: - falscher Facettenaggregation - doppelten Filtern - inkonsistenter Anzeige auf Werk-/M"
PVTI_lADOB5z1484Akea5zgh0sgs,ISSUE,AV-EFI/AVefi-Issues,153,BR-10: Bereitstellung GWDG Keycloak,OPEN,,,EOltmanns,,2025-11-27T14:12:14Z,2025-11-27T14:12:21Z,,https://github.com/AV-EFI/AVefi-Issues/issues/153,67e9d268379d6543805153a40e761997f29d4e8cbf54f9ee5f717ca9fabf391d,Produktiv-System ist erfolgreich angebunden an das Authenitfizierungssystem von Academic Cloud / GWDG
PVTI_lADOB5z1484Akea5zgh0sg0,ISSUE,AV-EFI/AVefi-Issues,154,FI-05: Match & Merge um Backend bereitstellen,OPEN,,SHOULDHAVE; Filmidentifikatorenansicht & Redaktionssystem; Epic:Filmidentifikatoren,EOltmanns,,2025-11-27T17:53:09Z,2025-11-27T17:53:41Z,,https://github.com/AV-EFI/AVefi-Issues/issues/154,,
PVTI_lADOB5z1484Akea5zgh0siM,ISSUE,AV-EFI/AVefi-Issues,93,FI-01: Duplikate von Filmen erkennen und anzeigen,OPEN,,SHOULDHAVE; UserStory; Backend; UNSCHARF; Epic:Filmidentifikatoren,EOltmanns,,2025-11-19T18:28:58Z,2025-11-27T17:51:33Z,,https://github.com/AV-EFI/AVefi-Issues/issues/93,2e7bb3579da3a90f0288ab17448ef94575c2eec5dae68bc5d1120d241e292a40,"# User Story Als Mitarbeiter*in einer filmhaltenden Institution möchte ich erkennen können, ob mehrere Film-Metadatensätze eigentlich dasselbe Werk beschreiben, damit Dubletten identifiziert und bereinigt werden können. # Kontext - Ursprüngliche Story war extrem unpräzise formuliert (nur „Dubletten finden“). - API- und Matching-Logik noch ungeklärt. - Unklar: Soll dies automatisch geschehen? Oder manuell angestoßen? - → Daher als **UNSCHARF** markiert. # Akzeptanzkriterien - **Given** es existie"
PVTI_lADOB5z1484Akea5zgh0siU,ISSUE,AV-EFI/AVefi-Issues,94,DQ-01: Vollständigkeitsindikator auf Werk-Ebene anzeigen,OPEN,,SHOULDHAVE; UserStory; Frontend; PUBLIC-RELEASE; Epic:Datenqualität,steffolino; EOltmanns,,2025-11-19T18:33:03Z,2025-11-27T18:23:47Z,,https://github.com/AV-EFI/AVefi-Issues/issues/94,281f8eeeddf32f8b3f75bbed85e03f6cd4e2f185917ef6d71af3e5538449980b,"# User Story Als Nutzer*in der AVefi-Plattform möchte ich auf Werk-Ebene einen klaren Hinweis sehen, wie vollständig die vorhandenen Metadaten sind, damit ich sofort einschätzen kann, wie gut der Datensatz für Recherchezwecke geeignet ist. # Kontext - Bereits mehrfach von Archiven angefragt. - Unterstützt schnelle Beurteilung eines Datensatzes. - Muss konsistent sein mit Manifestations- und Item-Level. # Akzeptanzkriterien - Anzeige eines einheitlichen Vollständigkeitsscores (z. B. 0–100 % oder "
PVTI_lADOB5z1484Akea5zgh0siY,ISSUE,AV-EFI/AVefi-Issues,95,DQ-02: Vollständigkeitsindikator auf Manifestationsebene anzeigen,OPEN,,SHOULDHAVE; UserStory; Frontend; PUBLIC-RELEASE; Epic:Datenqualität,steffolino; EOltmanns,,2025-11-19T18:33:15Z,2025-11-27T18:23:47Z,,https://github.com/AV-EFI/AVefi-Issues/issues/95,2a94c8241aad57d073ae731c70503bd8de95bf9a1d77a536a29a8cd83246bdaa,"# User Story Als Nutzer*in möchte ich zu jeder Manifestation sehen können, wie vollständig deren Felder gefüllt sind, damit ich zwischen gut und schlecht erfassten Manifestationen unterscheiden kann. # Kontext - Manifestationen enthalten viele optionale Felder. - Archivierende möchten Lücken erkennen. # Akzeptanzkriterien - Score pro Manifestation sichtbar. - Tooltip zeigt: „X von Y Feldern vorhanden“. - Lücken (fehlende Felder) müssen klar erkennbar sein."
PVTI_lADOB5z1484Akea5zgh0sic,ISSUE,AV-EFI/AVefi-Issues,96,DQ-03: Vollständigkeitsindikator auf Item-Ebene anzeigen,OPEN,,SHOULDHAVE; UserStory; Frontend; Epic:Datenqualität,steffolino; EOltmanns,,2025-11-19T18:33:32Z,2025-11-27T17:59:31Z,,https://github.com/AV-EFI/AVefi-Issues/issues/96,8e226ba374979617c1566f5925fea4ae9328add32377ce336a45083a6e8197e9,"# User Story Als Nutzer*in möchte ich auf Item-Ebene erkennen, welche Informationen fehlen, damit ich einschätzen kann, wie gut ein physisches oder digitales Exemplar erfasst ist. # Kontext - Items sind oft unvollständig (z. B. fehlende Dauer, Extent, Farben). - Archivierende benötigen Klarheit für Digitalisierungsentscheidungen. # Akzeptanzkriterien - Score am Item sichtbar. - Tooltip zeigt fehlende Pflichtfelder an. - Einheitliches UI gegenüber Werk & Manifestation."
PVTI_lADOB5z1484Akea5zgh0sig,ISSUE,AV-EFI/AVefi-Issues,97,"DQ-04: Fehlende Felder pro Ebene anzeigen (Werk, Manifestation, Item)",CLOSED,Done,MUSTHAVE; UserStory; Frontend; PUBLIC-RELEASE; Epic:Datenqualität,steffolino; tennismann3000,,2025-11-19T18:33:44Z,2026-02-17T14:25:53Z,2026-02-17T14:25:53Z,https://github.com/AV-EFI/AVefi-Issues/issues/97,9a7692b772e8bf6b190d603b10962436826fb9c8d36fd8f46bc44bb3299141f3,"# User Story Diese Story behandelt Endnutzer:innen Für Redakteur:innen siehe: https://github.com/AV-EFI/AVefi-Issues/issues/133 Als Archivar*in (Endnutzer:in) möchte ich eine klare Liste der fehlenden Felder sehen, damit ich sofort weiß, welche Informationen ergänzt werden müssen. # Kontext - Nutzer*innen haben explizit nach einer „fehlende Felder“-Liste gefragt. - Unterstützt Qualitätssicherung. # Akzeptanzkriterien - Für Werk, Manifestation und Item jeweils: - Liste aller fehlenden Pflichtfeld"
PVTI_lADOB5z1484Akea5zgh0sio,ISSUE,AV-EFI/AVefi-Issues,98,DQ-05: Einheitliches Farbsystem für Datenvollständigkeit definieren,OPEN,,SHOULDHAVE; Frontend,steffolino,,2025-11-19T18:33:55Z,2025-11-27T18:01:22Z,,https://github.com/AV-EFI/AVefi-Issues/issues/98,ef4c4dbbc9aef73bf40d031e4f3af1d8b13ba8044e6f704afd9442ad7a77df6e,"# User Story Als Nutzer*in möchte ich durch Farben intuitiv erkennen können, wie vollständig ein Datensatz ist, damit ich schneller entscheiden kann, welche Daten besonders verlässlich sind. # Kontext - Farben müssen mit AVefi-Designsystem kompatibel sein. - Muss barrierefrei sein (Kontrast!). # Akzeptanzkriterien - Farbcodierung: z. B. rot = schlecht, gelb = mittel, grün = gut. - Kontrast AA oder AAA. - Sass/Tailwind-Variablen dokumentiert."
PVTI_lADOB5z1484Akea5zgh0sis,ISSUE,AV-EFI/AVefi-Issues,99,DQ-06: Fehlende Pflichtfelder beim Import/Sync erkennen und markieren,OPEN,,UserStory; Backend; UNSCHARF; Epic:Datenqualität,EOltmanns,,2025-11-19T18:34:06Z,2025-11-27T18:02:12Z,,https://github.com/AV-EFI/AVefi-Issues/issues/99,46a0a464c3e2de621e671e2a0651ef6258c1ecc718679e59bab3a129e5965b05,"# User Story Als Datenmanager*in möchte ich beim Import oder Synchronisieren der Metadaten sehen, welche Pflichtfelder fehlen, damit ich Fehler frühzeitig beheben kann. # Kontext - Backend-Prozess ist nicht vollständig dokumentiert. - Abhängig von GWDG/TIB-Infrastruktur. # Akzeptanzkriterien - UNSCHARF: Bedarf Abstimmung mit Backend-Team."
PVTI_lADOB5z1484Akea5zgh0siw,ISSUE,AV-EFI/AVefi-Issues,101,DQ-08: Datenqualität als Facetten-Filter anbieten,OPEN,,SHOULDHAVE; UNSCHARF; Search,steffolino,,2025-11-19T18:34:29Z,2025-11-27T18:01:23Z,,https://github.com/AV-EFI/AVefi-Issues/issues/101,709438a3f778bcabe54d6673b0d22fad5967d05aa5b98cd679b8dbf0618e184b,"# User Story Als Nutzer*in möchte ich nach „hochwertigen“ bzw. „vollständigen“ Datensätzen filtern können, damit ich nur sehr gut erfasste Werke angezeigt bekomme. # Kontext - Nutzeranforderung aus Workflows großer Archive. - Umsetzung hängt von Schema-Definition ab. # Akzeptanzkriterien - UNSCHARF: Muss geklärt werden, ob Score durchsuchbar und aggregierbar ist."
PVTI_lADOB5z1484Akea5zgh0si0,ISSUE,AV-EFI/AVefi-Issues,102,HS-01: Herkunft und Herausgeber eines Film-Metadatensatzes klar anzeigen,OPEN,,UserStory; Frontend; Epic:Herausgeber,steffolino,,2025-11-19T18:35:16Z,2025-11-27T17:57:49Z,,https://github.com/AV-EFI/AVefi-Issues/issues/102,a238f9cb7e44073c12816182a38d756f6f115e07233f1d5b50dc4459499f4974,"# User Story Als Nutzer*in der AVefi-Plattform möchte ich auf einen Blick erkennen können, von welcher Institution bzw. welchen Institutionen ein Film-Metadatensatz stammt, damit ich die Vertrauenswürdigkeit, Herkunft und Verantwortung für die Daten nachvollziehen kann. # Kontext - Originale User Stories: ID 41 & ID 43, bisher unstrukturiert. - Diese Story ersetzt beide und normalisiert sie. - Die Information ist bereits im JSON vorhanden, aber teils in verschachtelter Form. - REPLACES: Issues #"
PVTI_lADOB5z1484Akea5zgh0si4,ISSUE,AV-EFI/AVefi-Issues,104,HS-02: Übersicht aller Datenquellen (Herausgeber) bereitstellen,OPEN,,UserStory; UNSCHARF; Frontend; Epic:Herausgeber,tennismann3000,,2025-11-19T18:35:42Z,2025-11-27T17:57:00Z,,https://github.com/AV-EFI/AVefi-Issues/issues/104,5b61fee213ccff3b4a0f71150c87f8e5467e56e08e2786ac1a12a4118625ab2d,"# User Story Als Nutzer*in möchte ich eine vollständige Übersicht aller Datenquellen/Herausgeber einsehen können, damit ich verstehe, welche Archive und Institutionen Daten zu AVefi beitragen. # Kontext - Ursprüngliche Story nur vage formuliert. - Es ist unklar, ob diese Übersicht im UI, in einer Dokumentationsseite oder als Facette erscheinen soll. - Deshalb als **UNSCHARF** markiert. # Offene Fragen - Soll diese Übersicht separat (eigene Seite) oder integriert (z. B. in „Über uns“) dargestellt"
PVTI_lADOB5z1484Akea5zgh0sjA,ISSUE,AV-EFI/AVefi-Issues,105,HS-03: Filter nach herausgebender Institution ermöglichen,CLOSED,Done,MUSTHAVE; UserStory; Search; PUBLIC-RELEASE; Epic:Herausgeber,tennismann3000,,2025-11-19T18:35:53Z,2025-12-12T10:48:59Z,2025-12-12T10:48:59Z,https://github.com/AV-EFI/AVefi-Issues/issues/105,a9ee1f33cf9291fa3e4350bd050af24df16cdead73804356776919ed24daf433,"# User Story Als Benutzer*in möchte ich nach der filmhaltenden Institution filtern können, damit ich gezielt die Daten einzelner Archive oder Verbände durchsuchen kann. # Kontext - Originale User Story ID 44 - Wichtig für wissenschaftliche Recherche, außerdem Bestandteil vieler Usability-Anforderungen. # Akzeptanzkriterien - **Given** die Suchoberfläche wird angezeigt **When** ich eine Institution auswähle **Then** wird das Ergebnis korrekt gefiltert und nur Datensätze dieser Institution angezei"
PVTI_lADOB5z1484Akea5zgh0sjE,ISSUE,AV-EFI/AVefi-Issues,106,HS-04: Herausgeber-Badge in Trefferliste anzeigen,OPEN,,UserStory; Frontend; Epic:Herausgeber,steffolino,,2025-11-19T18:36:05Z,2025-11-27T17:57:49Z,,https://github.com/AV-EFI/AVefi-Issues/issues/106,5e2b2a8c8701e9f62130747e76ca826b4dceab580810894af1098010caede924,"# User Story Als Nutzer*in möchte ich bereits in der Trefferliste visuell erkennen können, aus welcher Institution ein Werk stammt, damit ich schneller einschätzen kann, ob der Datensatz für meine Recherche relevant ist. # Kontext - Die Information existiert bereits in deinem ResultCard-Layout, aber nicht konsistent. - Besonders wichtig, wenn mehrere Institutionen denselben Filmtitel haben. # Akzeptanzkriterien - **Given** ein Suchergebnis wird gerendert **When** das Werk einen Herausgeber hat *"
PVTI_lADOB5z1484Akea5zgh0sjI,ISSUE,AV-EFI/AVefi-Issues,107,HS-05: Herausgeber-Informationen müssen mehrsprachig dargestellt werden,OPEN,,UserStory; Frontend; Epic:Herausgeber,steffolino,,2025-11-19T18:36:21Z,2025-11-27T17:58:04Z,,https://github.com/AV-EFI/AVefi-Issues/issues/107,f6662322c478784f7b8b346d62d936b49acad576b3dc35f425940b6dc3ac2849,"# User Story Als internationale*r Nutzer*in möchte ich Herausgeber-Informationen in meiner gewählten Sprache sehen können, damit ich die Quelle des Datensatzes korrekt verstehe. # Kontext - AVefi ist mehrsprachig → Herausgeberseiten müssen ebenfalls lokalisiert werden. # Akzeptanzkriterien - **Given** die UI-Sprache ist DE **When** Herausgebernamen Übersetzungen haben **Then** wird die deutsche Bezeichnung ausgegeben. - **Given** die UI-Sprache ist EN **When** ein Herausgeber eine englische Beze"
PVTI_lADOB5z1484Akea5zgh0sjM,ISSUE,AV-EFI/AVefi-Issues,108,LG-01: Oberfläche vollständig mehrsprachig darstellen (Frontend),CLOSED,Done,MUSTHAVE; UserStory; Frontend; PUBLIC-RELEASE; Epic:Mehrsprachigkeit,JStratil; EOltmanns; C-Stemmler,,2025-11-19T18:39:05Z,2026-04-16T07:18:34Z,2026-04-16T07:18:33Z,https://github.com/AV-EFI/AVefi-Issues/issues/108,393329169085e27eca73e21301ffd3c54b6157f081e182c1d0cf74cf0d397f6f,"# User Story Als internationale*r Nutzer*in möchte ich die AVefi-Oberfläche vollständig lokalisiert nutzen können damit ich alle Funktionen sprachunabhängig bedienen kann. # Kontext - Englisch & Deutsch sind Pflichtsprachen. - UI-Texte, Fehlermeldungen und Systemhinweise müssen vollständig übersetzt werden. # Akzeptanzkriterien - Alle UI-Texte in $t() eingebunden. - Fehlermeldungen + 0-Treffer-Meldungen übersetzt. - Labels, Buttons, Placeholder vollständig lokalisiert. - Sprachumschaltung ohne R"
PVTI_lADOB5z1484Akea5zgh0sjU,ISSUE,AV-EFI/AVefi-Issues,109,LG-02: Mehrsprachige Anzeige von Titeln und Metadaten,CLOSED,Done,MUSTHAVE; UserStory; Frontend; Epic:Mehrsprachigkeit,steffolino; JStratil; EOltmanns,,2025-11-19T18:39:17Z,2026-01-13T10:33:40Z,2026-01-13T10:29:06Z,https://github.com/AV-EFI/AVefi-Issues/issues/109,313ee0932eaec7729f1db974b74bcb7f0ef5d353c05b0aa2959cd3def7f47cce,"EDIT nach Feedback von @EOltmanns User Story Als Nutzer*in möchte ich, dass Facetten, Labels und sprachabhängige Werte gemäß meiner gewählten Sprache angezeigt werden, damit ich Inhalte besser einordnen und mit meiner Suchsprache abgleichen kann. Kontext Werke, Manifestationen und Items können mehrsprachige Titel oder Notizen besitzen. In der Detailseite sollen alle vorhandenen Titel in allen Sprachen angezeigt werden, jeweils mit klarer Angabe der Sprache (Beschluss Metadatenfachgruppe 13.11.20"
PVTI_lADOB5z1484Akea5zgh0sjg,ISSUE,AV-EFI/AVefi-Issues,111,"LG-04: Mehrsprachige Tooltips, Hinweise und Glossar-Integration",OPEN,Backlog,SHOULDHAVE; UserStory; Frontend; Epic:Mehrsprachigkeit,steffolino,,2025-11-19T18:39:44Z,2026-03-19T12:35:44Z,,https://github.com/AV-EFI/AVefi-Issues/issues/111,e14c45f6fa763034543e52b518303171b12baa16763ddd624224b2901ef5630f,"# User Story Als Nutzer*in möchte ich, dass alle erklärenden Tooltips und Hinweise in meiner Sprache angezeigt werden damit ich AVefi vollständig verstehe. # Kontext - Glossar bereits vorhanden, Integration aber nicht überall konsistent. https://www.av-efi.net/glossary # Akzeptanzkriterien - Alle Info-Icons nutzen i18n. - Glossar-Einbindung pro Begriff funktioniert in allen Sprachen. - Tooltip-Delay und Screenreader-Einbindung geprüft."
PVTI_lADOB5z1484Akea5zgh0sjo,ISSUE,AV-EFI/AVefi-Issues,112,LG-05: Sprachabhängige Darstellung von exemplarischen Datenquellen,CLOSED,Done,MUSTHAVE; UserStory; UNSCHARF; Epic:Mehrsprachigkeit,steffolino,,2025-11-19T18:39:56Z,2026-01-08T10:12:14Z,2026-01-08T10:12:14Z,https://github.com/AV-EFI/AVefi-Issues/issues/112,7f9ebe2cad50c32fd347cf31fb4b39b8a7f54b576fe9e5999a2f69126599e498,"# User Story Als Nutzer*in möchte ich sehen, welche Datenquellen in welcher Sprache verfügbar sind damit ich einordnen kann, woher einzelne Titelvarianten stammen. # Kontext - Teilweise unklar, wie Herausgeber sprachspezifische Inhalte liefern. - Eventuell Backend-Abhängigkeit. # Akzeptanzkriterien - Klärung erforderlich (Backend + Datenmodell). - Anzeige unterschiedlicher Sprachausprägungen pro Quelle."
